,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
0,1679,2138,1679,1118,428145,255,0,255,255,255,497.773,256.28700000000003,46.659,27.715,16.984,26.734,497.777,256.288,46.659,495,254,1,7,5,115,2DIV10GAERS_1_2
1,1127,1440,1127,711,287385,255,0,255,255,255,406.97,518.413,11.306,7.865,3.0269999999999997,8.082,406.971,518.413,11.306,398,515,1,19,10,24,2DIV10GAERS_1_2
2,5844,5586,5844,2917,1490220,255,0,255,255,255,20.266,559.93,22.573,15.452,7.452999999999999,14.79,20.267,559.905,22.573,13,550,1,17,19,53,2DIV10GAERS_1_2
3,1382,1276,1382,710,352410,255,0,255,255,255,518.925,786.1139999999999,4.721,6.846,1.893,6.7989999999999995,518.927,786.1160000000001,4.721,512,778,1,14,21,14,2DIV10GAERS_1_2
4,830,1230,830,558,211650,255,0,255,255,255,68.971,904.5369999999999,21.256999999999998,12.005,6.541,11.963,68.971,904.538,21.256999999999998,65,902,1,8,7,45,2DIV10GAERS_1_2
5,2590,3152,2590,1546,660450,255,0,255,255,255,641.695,946.187,48.95399999999999,28.0,16.797,27.076,641.698,946.159,48.95399999999999,638,943,1,9,7,115,2DIV10GAERS_1_2
6,1065,1246,1065,601,271575,255,0,255,255,255,421.57599999999996,980.715,17.823,11.624,6.556,11.165,421.574,980.722,17.823,418,975,1,9,11,46,2DIV10GAERS_1_2
7,7509,7684,7509,4118,1914795,255,0,255,255,255,608.62,1013.677,151.161,74.215,43.818999999999996,73.919,608.626,1013.64,151.161,603,1008,1,12,12,295,2DIV10GAERS_1_2
8,987,1462,987,753,251685,255,0,255,255,255,79.557,1021.6469999999999,37.666,17.737000000000002,10.267999999999999,17.457,79.557,1021.6410000000001,37.666,77,1019,1,6,5,74,2DIV10GAERS_1_2
9,2909,2098,2909,1191,741795,255,0,255,255,255,726.445,955.38,9.011000000000001,12.309000000000001,7.755,10.002,726.439,955.375,9.011000000000001,710,918,6,36,53,10,2DIV10GAERS_1_2
10,2823,2080,2823,1345,719865,255,0,255,255,255,736.645,334.11300000000006,18.194000000000003,10.549000000000001,3.7510000000000003,10.29,736.6469999999999,334.11199999999997,18.194000000000003,716,322,16,37,31,8,2DIV10GAERS_1_2
11,604,1002,604,465,154020,255,0,255,255,255,407.702,518.715,35.516999999999996,6.487,2.622,6.559,407.70300000000003,518.7130000000001,35.516999999999996,401,516,26,14,7,21,2DIV10GAERS_1_2
12,3173,2132,3173,1294,809115,255,0,255,255,255,422.371,625.748,36.444,10.257,3.552,10.305,422.37699999999995,625.744,36.445,410,605,33,26,37,9,2DIV10GAERS_1_2
13,691,860,691,450,176205,255,0,255,255,255,288.67900000000003,540.852,46.618,6.555,2.8089999999999997,6.1339999999999995,288.68,540.852,46.618,274,530,45,23,26,5,2DIV10GAERS_1_2
14,2491,1972,2491,1194,635205,255,0,255,255,255,736.8839999999999,333.839,49.823,9.905,3.3789999999999996,9.677999999999999,736.8860000000001,333.838,49.823,717,322,47,35,31,9,2DIV10GAERS_1_2
15,891,1168,891,711,227205,255,0,255,255,255,633.716,391.352,48.993,7.528,3.1060000000000003,7.4239999999999995,633.7180000000001,391.353,48.993,623,380,48,24,26,5,2DIV10GAERS_1_2
16,1375,1228,1375,698,350625,255,0,255,255,255,226.435,305.218,65.413,7.513,2.489,7.19,226.43599999999998,305.218,65.413,216,297,63,25,17,10,2DIV10GAERS_1_2
17,3042,2704,3042,1657,775710,255,0,255,255,255,633.565,391.064,87.052,9.549,2.8689999999999998,9.743,633.554,391.06800000000004,87.05,622,380,81,26,27,17,2DIV10GAERS_1_2
18,2776,1724,2776,926,707880,255,0,255,255,255,735.2489999999999,494.404,89.77799999999999,8.982000000000001,2.4219999999999997,8.687000000000001,735.248,494.403,89.77799999999999,725,479,85,22,27,12,2DIV10GAERS_1_2
19,8702,4012,8702,2167,2219010,255,0,255,255,255,268.513,792.75,94.118,13.26,3.135,12.925999999999998,268.522,792.805,94.119,251,776,85,41,35,27,2DIV10GAERS_1_2
20,775,1122,775,702,197625,255,0,255,255,255,183.217,883.0169999999999,91.56,8.617,4.4030000000000005,8.071,183.218,883.0139999999999,91.56,169,859,91,27,37,3,2DIV10GAERS_1_2
21,2665,1586,2665,814,679575,255,0,255,255,255,148.79399999999998,780.3989999999999,134.62,8.446,1.52,8.262,148.795,780.4119999999999,134.618,141,774,122,17,15,23,2DIV10GAERS_1_2
22,531,718,531,439,135405,255,0,255,255,255,637.955,342.89599999999996,124.744,5.9510000000000005,2.2880000000000003,6.019,637.956,342.897,124.744,628,334,124,20,22,4,2DIV10GAERS_1_2
23,1005,924,1005,512,256275,255,0,255,255,255,226.012,305.415,131.588,6.55,2.076,6.376,226.013,305.415,131.588,218,298,129,21,16,9,2DIV10GAERS_1_2
24,2455,1632,2455,941,626025,255,0,255,255,255,713.2189999999999,893.1030000000001,141.803,9.068999999999999,3.1439999999999997,8.756,713.2289999999999,893.0980000000001,141.803,696,884,139,36,21,9,2DIV10GAERS_1_2
25,3305,2356,3305,1386,842775,255,0,255,255,255,68.16199999999999,664.13,149.885,12.615,6.702000000000001,11.033,68.163,664.1289999999999,149.884,53,648,147,29,51,10,2DIV10GAERS_1_2
26,2133,1416,2133,731,543915,255,0,255,255,255,148.995,780.555,161.15,7.627000000000001,1.249,7.7860000000000005,148.996,780.564,161.149,142,774,151,16,15,19,2DIV10GAERS_1_2
27,581,608,581,356,148155,255,0,255,255,255,187.64700000000002,221.019,153.738,5.297999999999999,1.6880000000000002,5.486000000000001,187.648,221.019,153.738,181,214,152,15,15,5,2DIV10GAERS_1_2
28,4386,2532,4386,1398,1118430,255,0,255,255,255,907.7310000000001,858.21,157.322,11.357000000000001,4.157,10.218,907.757,858.2339999999999,157.32299999999998,882,848,152,40,21,17,2DIV10GAERS_1_2
29,1020,1104,1020,666,260100,255,0,255,255,255,582.606,565.684,186.891,7.419,2.5839999999999996,7.797000000000001,582.607,565.684,186.89,571,553,185,23,24,5,2DIV10GAERS_1_2
30,4593,2430,4593,1281,1171215,255,0,255,255,255,268.41,793.1089999999999,192.655,10.385,2.114,10.306,268.415,793.135,192.65900000000002,253,779,186,30,29,21,2DIV10GAERS_1_2
31,4204,3502,4204,2028,1072020,255,0,255,255,255,927.7560000000001,837.8810000000001,247.136,26.994,15.309000000000001,26.363000000000003,927.7489999999999,837.9010000000001,247.136,923,835,186,11,7,110,2DIV10GAERS_1_2
32,2884,2092,2884,1150,735420,255,0,255,255,255,637.163,343.36699999999996,193.011,9.741,3.423,9.031,637.16,343.36699999999996,193.012,622,330,189,41,28,14,2DIV10GAERS_1_2
33,4817,2112,4817,1208,1228335,255,0,255,255,255,731.388,775.168,199.75599999999997,10.149,1.1840000000000002,10.148,731.4060000000001,775.187,199.74900000000002,722,766,191,22,20,21,2DIV10GAERS_1_2
34,1113,1012,1113,532,283815,255,0,255,255,255,222.82,980.9839999999999,198.382,6.772,1.9909999999999999,6.625,222.821,980.9830000000001,198.382,214,970,195,19,20,10,2DIV10GAERS_1_2
35,8756,3192,8756,1909,2232780,255,0,255,255,255,904.433,617.889,208.365,12.515999999999998,1.663,12.442,904.46,617.846,208.34799999999998,890,602,200,28,30,21,2DIV10GAERS_1_2
36,488,604,488,367,124440,255,0,255,255,255,288.436,540.404,201.9,5.593,2.142,5.579,288.437,540.404,201.899,279,532,201,18,17,4,2DIV10GAERS_1_2
37,2056,1686,2056,967,524280,255,0,255,255,255,816.064,959.941,203.893,9.28,4.337,8.827,816.065,959.941,203.889,804,948,201,35,34,8,2DIV10GAERS_1_2
38,604,944,604,601,154020,255,0,255,255,255,883.571,914.811,215.38099999999997,7.438,3.536,7.1739999999999995,883.573,914.81,215.38,871,903,214,30,26,3,2DIV10GAERS_1_2
39,1542,1510,1542,812,393210,255,0,255,255,255,88.486,289.92900000000003,220.113,10.24,4.695,9.639,88.48700000000001,289.93,220.112,77,270,216,20,35,9,2DIV10GAERS_1_2
40,477,806,477,438,121635,255,0,255,255,255,245.415,943.025,217.24900000000002,8.636000000000001,3.472,8.736,245.416,943.025,217.25,231,931,216,27,28,3,2DIV10GAERS_1_2
41,481,650,481,331,122655,255,0,255,255,255,151.563,834.5319999999999,218.805,5.226,1.892,5.122999999999999,151.563,834.5319999999999,218.804,146,827,217,14,17,6,2DIV10GAERS_1_2
42,941,1430,941,846,239955,255,0,255,255,255,530.7669999999999,886.988,217.519,9.727,5.351,8.791,530.768,886.988,217.521,519,869,217,29,47,3,2DIV10GAERS_1_2
43,5772,2964,5772,1631,1471860,255,0,255,255,255,713.056,893.3,224.981,11.279000000000002,2.42,10.875,713.077,893.2919999999999,224.989,695,884,218,39,21,18,2DIV10GAERS_1_2
44,3408,1812,3408,1034,869040,255,0,255,255,255,935.3839999999999,674.69,225.74099999999999,8.977,1.138,9.133,935.3639999999999,674.688,225.748,925,665,220,21,20,15,2DIV10GAERS_1_2
45,516,794,516,402,131580,255,0,255,255,255,386.347,851.545,221.986,6.39,2.548,6.406000000000001,386.348,851.545,221.985,376,841,220,18,20,6,2DIV10GAERS_1_2
46,4136,3518,4136,1871,1054680,255,0,255,255,255,743.7180000000001,759.845,230.61599999999999,12.466,5.678999999999999,11.719000000000001,743.698,759.826,230.61700000000002,722,743,221,36,49,21,2DIV10GAERS_1_2
47,1144,1380,1144,697,291720,255,0,255,255,255,555.232,818.04,231.312,6.9910000000000005,2.097,7.212000000000001,555.231,818.044,231.312,548,811,222,15,16,17,2DIV10GAERS_1_2
48,6680,5760,6680,3292,1703400,255,0,255,255,255,706.245,938.97,226.28799999999998,21.07,10.859000000000002,20.262999999999998,706.227,939.015,226.297,659,907,222,83,74,12,2DIV10GAERS_1_2
49,422,496,422,230,107610,255,0,255,255,255,215.21099999999998,381.142,228.275,4.546,1.226,4.655,215.21099999999998,381.142,228.275,211,378,223,10,8,13,2DIV10GAERS_1_2
50,6014,5804,6014,3207,1533570,255,0,255,255,255,326.17900000000003,556.255,228.857,17.233,7.585,16.976,326.177,556.232,228.87599999999998,290,536,223,74,40,14,2DIV10GAERS_1_2
51,6955,4312,6955,2472,1773525,255,0,255,255,255,661.949,703.68,230.56099999999998,18.526,7.593999999999999,17.605,661.965,703.702,230.577,625,681,223,56,47,22,2DIV10GAERS_1_2
52,3863,2540,3863,1350,985065,255,0,255,255,255,470.858,709.845,228.523,10.847999999999999,3.717,10.236,470.852,709.86,228.53099999999998,452,696,223,40,26,13,2DIV10GAERS_1_2
53,5293,5382,5293,3002,1349715,255,0,255,255,255,238.09400000000002,830.68,226.044,30.833000000000002,11.600999999999999,30.357,238.09900000000002,830.688,226.05200000000002,216,781,223,47,105,14,2DIV10GAERS_1_2
54,1283,1306,1283,684,327165,255,0,255,255,255,14.169,850.179,226.972,9.026,4.035,8.646,14.169,850.181,226.97099999999998,0,839,223,32,21,10,2DIV10GAERS_1_2
55,5382,3206,5382,1751,1372410,255,0,255,255,255,658.035,868.831,229.062,12.384,4.273,11.722000000000001,658.064,868.793,229.077,640,850,223,40,33,16,2DIV10GAERS_1_2
56,603,662,603,309,153765,255,0,255,255,255,269.027,899.299,227.335,5.42,1.59,5.196000000000001,269.027,899.299,227.335,264,890,223,11,16,10,2DIV10GAERS_1_2
57,4544,2948,4544,1684,1158720,255,0,255,255,255,551.246,919.314,226.699,12.494000000000002,5.119,11.847000000000001,551.238,919.347,226.709,527,904,223,44,39,12,2DIV10GAERS_1_2
58,9270,8102,9270,4599,2363850,255,0,255,255,255,296.161,988.15,229.672,21.476,14.356,18.852,296.14799999999997,988.095,229.68599999999998,264,915,223,66,103,23,2DIV10GAERS_1_2
59,1125,1192,1125,641,286875,255,0,255,255,255,523.482,985.5239999999999,226.524,8.212,3.727,7.374,523.4830000000001,985.523,226.524,510,972,223,26,27,7,2DIV10GAERS_1_2
60,3194,2126,3194,1182,814470,255,0,255,255,255,199.738,1002.7360000000001,227.80900000000003,10.205,3.5469999999999997,9.423,199.739,1002.7130000000001,227.817,185,984,223,35,29,12,2DIV10GAERS_1_2
61,5415,2334,5415,1484,1380825,255,0,255,255,255,426.059,1014.409,230.924,10.718,1.6880000000000002,10.556,426.06199999999995,1014.3839999999999,230.93099999999998,416,1000,223,26,24,20,2DIV10GAERS_1_2
62,2773,1960,2773,1149,707115,255,0,255,255,255,392.86699999999996,292.341,227.343,9.9,3.659,9.669,392.86800000000005,292.341,227.351,382,278,224,22,36,8,2DIV10GAERS_1_2
63,1104,1198,1104,612,281520,255,0,255,255,255,677.0930000000001,346.085,226.49400000000003,7.574,2.898,7.371,677.0939999999999,346.085,226.49400000000003,667,337,224,25,23,7,2DIV10GAERS_1_2
64,3000,1892,3000,1074,765000,255,0,255,255,255,633.7230000000001,390.952,228.725,9.209,2.49,9.195,633.712,390.954,228.726,624,379,224,24,27,12,2DIV10GAERS_1_2
65,943,932,943,472,240465,255,0,255,255,255,212.453,546.452,227.52,6.114,1.5830000000000002,5.768,212.454,546.452,227.518,204,538,224,18,17,9,2DIV10GAERS_1_2
66,2591,1836,2591,995,660705,255,0,255,255,255,967.533,561.86,227.40099999999998,8.824,2.427,8.937999999999999,967.551,561.857,227.405,955,548,224,30,29,12,2DIV10GAERS_1_2
67,553,814,553,366,141015,255,0,255,255,255,256.957,562.043,227.127,8.754,5.32,8.032,256.957,562.044,227.127,235,550,224,33,22,8,2DIV10GAERS_1_2
68,857,946,857,486,218535,255,0,255,255,255,42.286,599.911,227.114,6.694,2.29,6.675,42.286,599.9119999999999,227.113,32,591,224,21,22,7,2DIV10GAERS_1_2
69,426,652,426,313,108630,255,0,255,255,255,68.808,612.307,225.824,6.289,3.2430000000000003,5.735,68.808,612.308,225.82299999999998,63,598,224,16,28,6,2DIV10GAERS_1_2
70,856,720,856,357,218280,255,0,255,255,255,934.757,623.056,228.261,5.629,0.89,5.452999999999999,934.76,623.056,228.26,928,616,224,13,14,11,2DIV10GAERS_1_2
71,2779,2150,2779,1132,708645,255,0,255,255,255,590.5980000000001,679.255,228.174,9.818999999999999,3.355,9.971,590.602,679.262,228.176,575,666,224,27,34,11,2DIV10GAERS_1_2
72,1870,1632,1870,942,476850,255,0,255,255,255,611.43,721.426,226.15,10.942,5.8420000000000005,9.558,611.433,721.422,226.15599999999998,591,703,224,40,33,6,2DIV10GAERS_1_2
73,1423,1438,1423,803,362865,255,0,255,255,255,342.73199999999997,761.47,226.457,8.535,3.6460000000000004,8.368,342.73400000000004,761.466,226.457,325,752,224,35,18,7,2DIV10GAERS_1_2
74,654,1230,654,539,166770,255,0,255,255,255,389.281,763.335,226.705,12.482999999999999,6.278,12.515,389.282,763.335,226.704,364,756,224,50,16,7,2DIV10GAERS_1_2
75,5832,3504,5832,1854,1487160,255,0,255,255,255,269.26599999999996,789.5060000000001,233.519,12.561,4.2330000000000005,12.175,269.27299999999997,789.544,233.512,254,764,224,36,42,24,2DIV10GAERS_1_2
76,1139,1202,1139,678,290445,255,0,255,255,255,405.32599999999996,808.0830000000001,225.918,7.821000000000001,3.011,7.891,405.32599999999996,808.082,225.92,393,795,224,25,26,6,2DIV10GAERS_1_2
77,815,1088,815,612,207825,255,0,255,255,255,379.955,832.2310000000001,225.817,7.968999999999999,3.6839999999999997,7.614,379.955,832.23,225.817,370,819,224,22,32,5,2DIV10GAERS_1_2
78,2111,2376,2111,1290,538305,255,0,255,255,255,785.5930000000001,855.069,226.796,15.025,7.032,13.764000000000001,785.5830000000001,855.065,226.8,760,831,224,48,44,9,2DIV10GAERS_1_2
79,2499,2512,2499,1383,637245,255,0,255,255,255,622.212,864.472,226.408,17.569000000000003,11.287,15.241,622.206,864.472,226.416,596,818,224,43,76,8,2DIV10GAERS_1_2
80,1328,1430,1328,879,338640,255,0,255,255,255,883.4110000000001,914.154,225.262,8.792,3.865,8.587,883.408,914.1519999999999,225.267,867,900,224,35,30,5,2DIV10GAERS_1_2
81,442,590,442,293,112710,255,0,255,255,255,6.462000000000001,924.566,227.032,6.442,3.134,6.379,6.462000000000001,924.563,227.032,0,920,224,22,9,9,2DIV10GAERS_1_2
82,5127,2624,5127,1526,1307385,255,0,255,255,255,968.6419999999999,933.451,230.705,10.8,2.658,10.808,968.63,933.449,230.71200000000002,952,921,224,30,24,16,2DIV10GAERS_1_2
83,2661,1590,2661,979,678555,255,0,255,255,255,815.699,959.3560000000001,227.21900000000002,8.752,2.292,8.988,815.698,959.3560000000001,227.225,805,949,224,24,23,10,2DIV10GAERS_1_2
84,4232,4064,4232,2218,1079160,255,0,255,255,255,449.69300000000004,970.9860000000001,226.658,18.972,9.594,17.357,449.68800000000005,971.012,226.668,408,944,224,83,48,10,2DIV10GAERS_1_2
85,6499,4656,6499,2430,1657245,255,0,255,255,255,229.27,986.393,229.976,18.244,8.517000000000001,16.97,229.267,986.357,229.997,201,968,224,64,43,25,2DIV10GAERS_1_2
86,472,606,472,315,120360,255,0,255,255,255,719.451,1017.6460000000001,226.398,6.322,2.821,6.005,719.452,1017.645,226.398,709,1009,224,22,15,6,2DIV10GAERS_1_2
87,2333,2182,2333,1262,594915,255,0,255,255,255,6.792999999999999,184.574,227.84099999999998,16.608,11.116,12.757,6.792999999999999,184.575,227.84099999999998,0,160,225,31,73,9,2DIV10GAERS_1_2
88,603,946,603,480,153765,255,0,255,255,255,371.111,319.776,227.98,8.062000000000001,3.095,8.149,371.11199999999997,319.776,227.981,358,311,225,26,20,6,2DIV10GAERS_1_2
89,1078,1738,1078,883,274890,255,0,255,255,255,239.745,425.06,228.94799999999998,26.715999999999998,16.375999999999998,26.927,239.74599999999998,425.059,228.947,190,420,225,111,16,9,2DIV10GAERS_1_2
90,1697,1474,1697,742,432735,255,0,255,255,255,859.802,436.793,231.092,7.255,1.7,7.38,859.795,436.79400000000004,231.09099999999998,854,427,225,17,19,14,2DIV10GAERS_1_2
91,662,742,662,369,168810,255,0,255,255,255,585.119,440.844,227.72400000000002,6.2410000000000005,2.3409999999999997,6.093999999999999,585.121,440.844,227.72299999999998,573,435,225,20,15,8,2DIV10GAERS_1_2
92,1252,1058,1252,587,319260,255,0,255,255,255,494.17199999999997,450.805,228.185,6.829,1.9469999999999998,6.997000000000001,494.17199999999997,450.80699999999996,228.18400000000003,484,440,225,19,23,9,2DIV10GAERS_1_2
93,1701,1284,1701,673,433755,255,0,255,255,255,505.086,484.369,228.544,7.617999999999999,2.181,7.53,505.088,484.37199999999996,228.543,494,475,225,25,20,11,2DIV10GAERS_1_2
94,655,764,655,415,167025,255,0,255,255,255,111.78,603.852,226.76,6.4910000000000005,2.8289999999999997,6.202000000000001,111.78,603.852,226.76,106,596,225,15,24,6,2DIV10GAERS_1_2
95,2726,2434,2726,1268,695130,255,0,255,255,255,394.135,662.495,231.78900000000002,9.07,2.6180000000000003,8.654,394.13300000000004,662.4839999999999,231.78799999999998,376,651,225,28,25,16,2DIV10GAERS_1_2
96,458,538,458,284,116790,255,0,255,255,255,437.94800000000004,684.55,227.079,5.046,1.716,4.702,437.949,684.55,227.079,429,680,225,19,13,6,2DIV10GAERS_1_2
97,1700,1142,1700,680,433500,255,0,255,255,255,962.459,769.595,228.578,7.278,1.7830000000000001,7.742999999999999,962.4630000000001,769.5980000000001,228.576,953,762,225,20,18,9,2DIV10GAERS_1_2
98,814,1038,814,480,207570,255,0,255,255,255,443.43,792.058,227.919,8.019,2.72,8.021,443.431,792.057,227.919,427,782,225,28,17,7,2DIV10GAERS_1_2
99,959,1024,959,561,244545,255,0,255,255,255,821.957,864.3969999999999,227.09,7.101,2.734,7.271,821.956,864.3989999999999,227.08900000000003,811,853,225,22,20,6,2DIV10GAERS_1_2
100,1050,936,1050,504,267750,255,0,255,255,255,295.863,931.55,227.562,6.831,2.635,6.175,295.86400000000003,931.554,227.56099999999998,289,913,225,15,30,9,2DIV10GAERS_1_2
101,754,876,754,431,192270,255,0,255,255,255,465.61400000000003,294.393,229.952,6.6160000000000005,2.544,6.207999999999999,465.615,294.392,229.952,454,283,226,21,24,8,2DIV10GAERS_1_2
102,1487,1278,1487,642,379185,255,0,255,255,255,114.389,308.207,230.09,7.937,3.113,7.117000000000001,114.39,308.20799999999997,230.08900000000003,103,300,226,27,25,12,2DIV10GAERS_1_2
103,456,666,456,330,116280,255,0,255,255,255,86.88799999999999,295.768,229.456,6.649,3.341,6.327000000000001,86.88799999999999,295.768,229.455,79,288,226,16,25,7,2DIV10GAERS_1_2
104,560,626,560,309,142800,255,0,255,255,255,127.664,325.17900000000003,236.877,5.902,2.4330000000000003,5.449,127.664,325.178,236.877,125,322,226,7,8,22,2DIV10GAERS_1_2
105,597,690,597,450,152235,255,0,255,255,255,653.039,474.88800000000003,226.891,6.142,2.448,6.167000000000001,653.039,474.88800000000003,226.89,641,468,226,21,17,3,2DIV10GAERS_1_2
106,1310,1208,1310,755,334050,255,0,255,255,255,572.88,578.0459999999999,227.418,7.6129999999999995,2.61,7.98,572.88,578.0459999999999,227.416,563,565,226,23,26,5,2DIV10GAERS_1_2
107,514,882,514,390,131070,255,0,255,255,255,569.844,841.117,230.125,5.678,2.048,5.771,569.845,841.1160000000001,230.12400000000002,559,835,226,19,15,13,2DIV10GAERS_1_2
108,410,650,410,355,104550,255,0,255,255,255,49.461000000000006,489.95599999999996,227.69299999999998,7.007999999999999,2.7489999999999997,6.779,49.461000000000006,489.95599999999996,227.69299999999998,36,483,227,23,17,4,2DIV10GAERS_1_2
109,2880,1698,2880,924,734400,255,0,255,255,255,734.676,495.44699999999995,232.227,8.515,1.489,8.601,734.674,495.44699999999995,232.226,725,486,227,21,21,13,2DIV10GAERS_1_2
110,550,614,550,328,140250,255,0,255,255,255,494.616,640.744,231.94,4.814,1.024,4.739,494.61699999999996,640.744,231.94099999999997,490,634,229,12,14,7,2DIV10GAERS_1_2
111,7533,4336,7533,2495,1920915,255,0,255,255,255,372.798,809.988,239.69299999999998,11.703,2.682,12.071,372.783,810.0210000000001,239.673,360,793,232,27,32,19,2DIV10GAERS_1_2
112,426,582,426,294,108630,255,0,255,255,255,623.359,659.1460000000001,236.77200000000002,5.199,1.86,5.404,623.36,659.145,236.773,617,651,235,15,16,5,2DIV10GAERS_1_2
113,970,1168,970,676,247350,255,0,255,255,255,526.743,982.221,237.146,7.728,3.2510000000000003,7.562,526.744,982.221,237.146,514,968,236,25,34,4,2DIV10GAERS_1_2
114,404,496,404,281,103020,255,0,255,255,255,176.41299999999998,1019.73,237.317,5.36,2.405,4.827,176.41400000000002,1019.7289999999999,237.31599999999997,165,1014,236,22,10,5,2DIV10GAERS_1_2
115,2693,2292,2693,1308,686715,255,0,255,255,255,244.101,943.173,241.06900000000002,11.085,5.046,10.442,244.102,943.163,241.07299999999998,217,922,239,46,45,8,2DIV10GAERS_1_2
116,5830,4438,5830,2524,1486650,255,0,255,255,255,558.177,631.327,242.69099999999997,19.085,13.856,15.062999999999999,558.158,631.311,242.68599999999998,531,613,240,101,53,10,2DIV10GAERS_1_2
