, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
112,,,24.0,22.0,17.0,175.0,548.0,132.0,951150.0,,255,255,9.238999999999999,255,9.422,255,3730.0,1934.0,2.693,0,3530.0,3730.0,184.021,184.02200000000002,559.184,559.179,143.045,143.047,2WistarDIV10_1_1
113,,,6.0,21.0,27.0,906.0,582.0,132.0,309060.0,,255,255,7.853,255,7.779,255,1212.0,696.0,3.0789999999999997,0,1164.0,1212.0,919.243,919.2410000000001,591.406,591.406,134.501,134.5,2WistarDIV10_1_1
114,,,21.0,76.0,47.0,21.0,619.0,132.0,1934175.0,,255,255,17.410999999999998,255,17.308,255,7585.0,3343.0,7.281000000000001,0,6484.0,7585.0,37.609,37.61,660.602,660.6239999999999,140.69899999999998,140.701,2WistarDIV10_1_1
115,,,35.0,22.0,23.0,1001.0,664.0,132.0,2444430.0,,255,255,13.572000000000001,255,13.725999999999999,255,9586.0,2370.0,3.033,0,3532.0,9586.0,1014.6569999999999,1014.6260000000001,673.49,673.538,146.77700000000002,146.77700000000002,2WistarDIV10_1_1
116,,,10.0,21.0,21.0,209.0,691.0,132.0,420750.0,,255,255,7.327999999999999,255,7.417999999999999,255,1650.0,681.0,1.7830000000000001,0,1224.0,1650.0,220.407,220.408,700.059,700.056,135.387,135.387,2WistarDIV10_1_1
117,,,6.0,23.0,29.0,535.0,702.0,132.0,182580.0,,255,255,8.808,255,8.706,255,716.0,554.0,3.048,0,1024.0,716.0,552.3,552.3009999999999,711.975,711.9760000000001,134.596,134.596,2WistarDIV10_1_1
118,,,22.0,34.0,29.0,353.0,709.0,132.0,1501950.0,,255,255,11.604000000000001,255,11.347000000000001,255,5890.0,1811.0,2.6639999999999997,0,3348.0,5890.0,364.05800000000005,364.066,721.6210000000001,721.6519999999999,140.879,140.881,2WistarDIV10_1_1
119,,,16.0,45.0,39.0,564.0,785.0,132.0,1727625.0,,255,255,13.350999999999999,255,12.475999999999999,255,6775.0,2445.0,4.412,0,4100.0,6775.0,576.2919999999999,576.2909999999999,805.867,805.8860000000001,137.717,137.713,2WistarDIV10_1_1
120,,,10.0,41.0,48.0,136.0,803.0,132.0,1043205.0,,255,255,14.232999999999999,255,13.737,255,4091.0,2019.0,6.37,0,3452.0,4091.0,161.067,161.06799999999998,824.13,824.1189999999999,134.689,134.687,2WistarDIV10_1_1
121,,,28.0,53.0,24.0,0.0,818.0,132.0,1595790.0,,255,255,14.409,255,13.689,255,6258.0,2971.0,6.151,0,5448.0,6258.0,8.82,8.82,835.613,835.595,141.813,141.814,2WistarDIV10_1_1
122,,,20.0,32.0,35.0,215.0,827.0,132.0,1013370.0,,255,255,10.975,255,9.859,255,3974.0,1413.0,4.311,0,2720.0,3974.0,238.333,238.333,839.127,839.143,139.056,139.05700000000002,2WistarDIV10_1_1
123,,,30.0,35.0,41.0,228.0,859.0,132.0,2227935.0,,255,255,13.544,255,13.014000000000001,255,8737.0,2903.0,4.409,0,5122.0,8737.0,252.262,252.25599999999997,870.727,870.664,143.35,143.351,2WistarDIV10_1_1
124,,,8.0,41.0,58.0,471.0,857.0,132.0,734910.0,,255,255,16.654,255,17.049,255,2882.0,1602.0,7.791,0,2868.0,2882.0,502.792,502.791,876.7439999999999,876.732,134.086,134.086,2WistarDIV10_1_1
125,,,27.0,51.0,36.0,126.0,868.0,132.0,2105790.0,,255,255,14.277999999999999,255,12.927999999999999,255,8258.0,2392.0,6.098,0,4436.0,8258.0,140.175,140.178,881.237,881.195,142.335,142.33700000000002,2WistarDIV10_1_1
126,,,28.0,33.0,30.0,503.0,905.0,132.0,2398020.0,,255,255,13.033,255,12.84,255,9404.0,2625.0,2.6289999999999996,0,4516.0,9404.0,517.66,517.677,923.865,923.916,142.94,142.936,2WistarDIV10_1_1
127,,,30.0,33.0,37.0,47.0,905.0,132.0,2542095.0,,255,255,13.762,255,13.312000000000001,255,9969.0,2415.0,2.957,0,4230.0,9969.0,60.605,60.606,923.3939999999999,923.419,144.732,144.72899999999998,2WistarDIV10_1_1
128,,,27.0,30.0,17.0,544.0,971.0,132.0,1605735.0,,255,255,11.625,255,11.512,255,6297.0,1746.0,2.445,0,3150.0,6297.0,552.286,552.26,985.93,985.8969999999999,141.882,141.88299999999998,2WistarDIV10_1_1
129,,,19.0,23.0,49.0,0.0,1001.0,132.0,1085025.0,,255,255,12.999,255,12.55,255,4255.0,2110.0,5.242999999999999,0,3518.0,4255.0,23.46,23.46,1017.939,1017.924,137.536,137.537,2WistarDIV10_1_1
130,,,27.0,23.0,47.0,538.0,1001.0,132.0,2312085.0,,255,255,13.825,255,13.232000000000001,255,9067.0,2420.0,3.935,0,4146.0,9067.0,552.774,552.774,1012.97,1012.936,141.586,141.58100000000002,2WistarDIV10_1_1
131,,,8.0,22.0,32.0,602.0,0.0,133.0,312630.0,,255,255,8.601,255,8.52,255,1226.0,621.0,3.602,0,1162.0,1226.0,618.133,618.134,11.619000000000002,11.619000000000002,135.87,135.871,2WistarDIV10_1_1
132,,,5.0,16.0,15.0,205.0,83.0,133.0,131070.0,,255,255,5.091,255,5.1,255,514.0,325.0,1.642,0,578.0,514.0,212.572,212.57299999999998,90.42399999999999,90.42399999999999,134.755,134.755,2WistarDIV10_1_1
133,,,19.0,22.0,34.0,723.0,106.0,133.0,1114095.0,,255,255,10.522,255,10.335,255,4369.0,1410.0,2.65,0,2636.0,4369.0,737.342,737.34,117.266,117.26700000000001,140.056,140.059,2WistarDIV10_1_1
134,,,29.0,19.0,26.0,364.0,158.0,133.0,1277295.0,,255,255,11.020999999999999,255,11.059000000000001,255,5009.0,1629.0,2.931,0,3092.0,5009.0,374.25699999999995,374.246,166.023,166.02599999999998,146.715,146.71200000000002,2WistarDIV10_1_1
135,,,26.0,47.0,34.0,59.0,242.0,133.0,1078140.0,,255,255,13.977,255,13.856,255,4228.0,2076.0,5.946000000000001,0,3600.0,4228.0,77.77,77.771,261.337,261.335,145.438,145.44299999999998,2WistarDIV10_1_1
136,,,9.0,24.0,25.0,392.0,289.0,133.0,495975.0,,255,255,8.052,255,8.009,255,1945.0,762.0,2.259,0,1380.0,1945.0,403.293,403.295,302.461,302.461,136.011,136.011,2WistarDIV10_1_1
137,,,10.0,19.0,28.0,273.0,309.0,133.0,427125.0,,255,255,7.675,255,7.341,255,1675.0,656.0,2.467,0,1256.0,1675.0,290.057,290.058,318.79200000000003,318.793,136.244,136.245,2WistarDIV10_1_1
138,,,9.0,28.0,48.0,976.0,355.0,133.0,842265.0,,255,255,12.665,255,10.982999999999999,255,3303.0,1496.0,5.9239999999999995,0,2578.0,3303.0,996.0310000000001,996.0160000000001,370.184,370.18,135.499,135.499,2WistarDIV10_1_1
139,,,9.0,57.0,67.0,580.0,372.0,133.0,1026630.0,,255,255,19.25,255,18.512,255,4026.0,2379.0,8.874,0,4102.0,4026.0,612.352,612.354,402.407,402.402,135.121,135.119,2WistarDIV10_1_1
140,,,5.0,20.0,20.0,237.0,371.0,133.0,105570.0,,255,255,6.16,255,5.749,255,414.0,307.0,2.7889999999999997,0,592.0,414.0,249.976,249.976,382.353,382.353,134.89600000000002,134.89600000000002,2WistarDIV10_1_1
141,,,12.0,27.0,34.0,770.0,379.0,133.0,468945.0,,255,255,8.82,255,7.622000000000001,255,1839.0,1102.0,4.56,0,1946.0,1839.0,789.284,789.278,389.22900000000004,389.233,137.862,137.861,2WistarDIV10_1_1
142,,,4.0,26.0,34.0,665.0,508.0,133.0,220065.0,,255,255,9.873,255,9.89,255,863.0,621.0,4.0169999999999995,0,1128.0,863.0,681.715,681.717,521.335,521.335,134.158,134.157,2WistarDIV10_1_1
143,,,9.0,21.0,23.0,857.0,521.0,133.0,204765.0,,255,255,7.388999999999999,255,6.859,255,803.0,432.0,3.545,0,840.0,803.0,865.472,865.47,529.692,529.692,135.351,135.351,2WistarDIV10_1_1
144,,,27.0,33.0,32.0,58.0,581.0,133.0,1408365.0,,255,255,11.557,255,11.367,255,5523.0,2042.0,3.593,0,3656.0,5523.0,68.35300000000001,68.35300000000001,594.325,594.3480000000001,142.14600000000002,142.148,2WistarDIV10_1_1
145,,,7.0,23.0,16.0,678.0,629.0,133.0,226950.0,,255,255,6.54,255,6.541,255,890.0,507.0,2.292,0,938.0,890.0,684.42,684.419,640.081,640.08,135.34,135.341,2WistarDIV10_1_1
146,,,14.0,22.0,25.0,129.0,686.0,133.0,444465.0,,255,255,8.604,255,8.605,255,1743.0,871.0,2.478,0,1634.0,1743.0,139.063,139.063,698.154,698.1519999999999,136.37,136.37,2WistarDIV10_1_1
147,,,5.0,33.0,26.0,954.0,687.0,133.0,207825.0,,255,255,9.465,255,8.455,255,815.0,532.0,5.35,0,1032.0,815.0,965.045,965.048,699.355,699.3539999999999,134.48,134.47899999999998,2WistarDIV10_1_1
148,,,16.0,31.0,15.0,419.0,742.0,133.0,510000.0,,255,255,9.113999999999999,255,8.801,255,2000.0,991.0,3.362,0,1992.0,2000.0,425.586,425.584,755.7,755.696,139.262,139.263,2WistarDIV10_1_1
149,,,14.0,18.0,23.0,517.0,808.0,133.0,518670.0,,255,255,7.944,255,8.059,255,2034.0,876.0,2.1180000000000003,0,1616.0,2034.0,528.0980000000001,528.099,816.643,816.632,137.287,137.28799999999998,2WistarDIV10_1_1
150,,,7.0,20.0,16.0,420.0,833.0,133.0,218535.0,,255,255,6.091,255,5.864,255,857.0,426.0,1.855,0,824.0,857.0,426.404,426.404,841.835,841.837,135.999,135.999,2WistarDIV10_1_1
151,,,10.0,65.0,39.0,664.0,959.0,133.0,1078905.0,,255,255,15.252,255,14.825,255,4231.0,2268.0,6.817,0,3772.0,4231.0,685.327,685.312,991.551,991.5310000000001,135.02,135.018,2WistarDIV10_1_1
152,,,5.0,19.0,20.0,509.0,967.0,133.0,141525.0,,255,255,6.218999999999999,255,6.093,255,555.0,389.0,2.562,0,728.0,555.0,519.854,519.855,975.8969999999999,975.8969999999999,134.686,134.687,2WistarDIV10_1_1
153,,,6.0,22.0,26.0,633.0,993.0,133.0,259845.0,,255,255,7.178999999999999,255,7.263999999999999,255,1019.0,630.0,2.891,0,1116.0,1019.0,642.28,642.28,1003.865,1003.865,134.876,134.876,2WistarDIV10_1_1
154,,,7.0,20.0,18.0,540.0,189.0,134.0,141270.0,,255,255,6.3660000000000005,255,5.875,255,554.0,330.0,2.721,0,676.0,554.0,548.805,548.806,196.18099999999998,196.18099999999998,136.722,136.722,2WistarDIV10_1_1
155,,,26.0,22.0,24.0,710.0,306.0,134.0,769335.0,,255,255,9.488999999999999,255,9.127,255,3017.0,1112.0,2.611,0,2056.0,3017.0,720.421,720.424,312.79,312.789,142.84,142.84,2WistarDIV10_1_1
156,,,5.0,27.0,17.0,232.0,621.0,134.0,129285.0,,255,255,5.983,255,5.622000000000001,255,507.0,393.0,2.674,0,700.0,507.0,241.097,241.097,636.83,636.83,135.60399999999998,135.60399999999998,2WistarDIV10_1_1
157,,,6.0,19.0,19.0,976.0,843.0,134.0,213435.0,,255,255,6.434,255,6.601,255,837.0,490.0,2.218,0,934.0,837.0,985.89,985.8910000000001,853.7360000000001,853.7339999999999,136.34,136.341,2WistarDIV10_1_1
158,,,28.0,44.0,43.0,327.0,980.0,134.0,2338860.0,,255,255,14.337,255,13.050999999999998,255,9172.0,2705.0,4.624,0,4922.0,9172.0,342.51599999999996,342.536,994.003,993.934,143.29399999999998,143.291,2WistarDIV10_1_1
159,,,11.0,22.0,25.0,430.0,994.0,134.0,612510.0,,255,255,8.467,255,8.663,255,2402.0,902.0,2.4090000000000003,0,1548.0,2402.0,441.32099999999997,441.32300000000004,1005.924,1005.918,137.261,137.26,2WistarDIV10_1_1
160,,,7.0,15.0,22.0,590.0,23.0,135.0,223380.0,,255,255,6.377999999999999,255,6.152,255,876.0,429.0,2.271,0,784.0,876.0,598.307,598.309,31.186999999999998,31.186999999999998,137.195,137.195,2WistarDIV10_1_1
161,,,5.0,20.0,15.0,107.0,35.0,135.0,135405.0,,255,255,5.979,255,5.885,255,531.0,346.0,2.479,0,654.0,531.0,112.93,112.93,42.058,42.058,136.716,136.715,2WistarDIV10_1_1
162,,,7.0,28.0,18.0,252.0,794.0,135.0,189465.0,,255,255,7.499,255,7.416,255,743.0,490.0,3.045,0,950.0,743.0,261.001,261.002,808.5369999999999,808.54,137.841,137.841,2WistarDIV10_1_1
163,,,8.0,13.0,21.0,824.0,1011.0,135.0,247860.0,,255,255,6.535,255,6.697,255,972.0,543.0,2.15,0,940.0,972.0,833.1360000000001,833.1339999999999,1018.6669999999999,1018.66,137.756,137.756,2WistarDIV10_1_1
164,,,8.0,26.0,20.0,116.0,537.0,136.0,430950.0,,255,255,8.068,255,8.151,255,1690.0,823.0,2.895,0,1374.0,1690.0,124.234,124.235,548.804,548.802,139.001,139.0,2WistarDIV10_1_1
165,,,6.0,26.0,31.0,396.0,577.0,136.0,241740.0,,255,255,7.596,255,7.4239999999999995,255,948.0,650.0,3.613,0,1068.0,948.0,413.591,413.591,586.437,586.436,138.031,138.03,2WistarDIV10_1_1
166,,,11.0,28.0,21.0,508.0,961.0,142.0,629085.0,,255,255,8.881,255,8.682,255,2467.0,952.0,2.615,0,1670.0,2467.0,519.019,519.024,975.015,975.0269999999999,146.32299999999998,146.32399999999998,2WistarDIV10_1_1
167,,,6.0,15.0,28.0,603.0,3.0,143.0,129285.0,,255,255,6.3870000000000005,255,5.957999999999999,255,507.0,333.0,3.185,0,674.0,507.0,619.621,619.622,11.844000000000001,11.844000000000001,144.755,144.755,2WistarDIV10_1_1
168,,,20.0,21.0,15.0,479.0,121.0,143.0,391170.0,,255,255,7.745,255,7.902,255,1534.0,931.0,2.596,0,1886.0,1534.0,484.03,484.033,133.40200000000002,133.40200000000002,153.08,153.079,2WistarDIV10_1_1
169,,,19.0,23.0,25.0,500.0,139.0,143.0,943755.0,,255,255,9.338,255,9.412,255,3701.0,1279.0,1.4509999999999998,0,2452.0,3701.0,513.6,513.604,149.815,149.814,152.452,152.451,2WistarDIV10_1_1
170,,,5.0,16.0,20.0,395.0,296.0,143.0,158100.0,,255,255,5.962000000000001,255,5.98,255,620.0,431.0,2.168,0,714.0,620.0,403.51800000000003,403.519,303.108,303.108,144.931,144.93,2WistarDIV10_1_1
171,,,10.0,25.0,24.0,235.0,367.0,143.0,415650.0,,255,255,8.363,255,8.102,255,1630.0,769.0,2.779,0,1536.0,1630.0,248.98,248.981,381.327,381.327,146.227,146.227,2WistarDIV10_1_1
172,,,6.0,22.0,23.0,538.0,497.0,143.0,266220.0,,255,255,7.7010000000000005,255,7.652,255,1044.0,653.0,2.904,0,1222.0,1044.0,552.317,552.317,507.774,507.774,144.85399999999998,144.85399999999998,2WistarDIV10_1_1
173,,,5.0,27.0,25.0,412.0,826.0,143.0,220065.0,,255,255,7.03,255,6.546,255,863.0,508.0,3.392,0,912.0,863.0,425.526,425.527,841.576,841.575,145.042,145.042,2WistarDIV10_1_1
174,,,24.0,8.0,9.0,83.0,912.0,143.0,201705.0,,255,255,6.053999999999999,255,5.555,255,791.0,370.0,2.1630000000000003,0,740.0,791.0,86.831,86.831,915.5010000000001,915.5060000000001,155.461,155.46200000000002,2WistarDIV10_1_1
175,,,22.0,22.0,27.0,668.0,916.0,143.0,1223235.0,,255,255,10.169,255,10.48,255,4797.0,1564.0,2.147,0,2920.0,4797.0,681.421,681.4019999999999,925.8530000000001,925.877,152.241,152.239,2WistarDIV10_1_1
176,,,11.0,19.0,25.0,181.0,65.0,144.0,488580.0,,255,255,8.627,255,8.616,255,1916.0,773.0,2.838,0,1480.0,1916.0,193.171,193.172,75.01,75.01,148.334,148.333,2WistarDIV10_1_1
177,,,10.0,33.0,21.0,675.0,623.0,144.0,722925.0,,255,255,9.356,255,9.035,255,2835.0,1021.0,2.863,0,1722.0,2835.0,684.451,684.461,640.266,640.2669999999999,147.40200000000002,147.401,2WistarDIV10_1_1
178,,,8.0,33.0,48.0,556.0,846.0,144.0,769335.0,,255,255,12.99,255,12.415,255,3017.0,1519.0,5.837999999999999,0,2600.0,3017.0,578.771,578.771,863.6110000000001,863.6110000000001,146.168,146.173,2WistarDIV10_1_1
179,,,7.0,14.0,18.0,622.0,876.0,144.0,178245.0,,255,255,5.5329999999999995,255,5.439,255,699.0,360.0,1.609,0,670.0,699.0,632.485,632.486,881.207,881.2080000000001,146.243,146.243,2WistarDIV10_1_1
180,,,8.0,25.0,26.0,224.0,878.0,144.0,477870.0,,255,255,8.24,255,8.067,255,1874.0,771.0,2.785,0,1374.0,1874.0,236.018,236.019,888.97,888.96,146.718,146.717,2WistarDIV10_1_1
181,,,18.0,33.0,24.0,649.0,885.0,144.0,1388985.0,,255,255,10.889000000000001,255,10.82,255,5447.0,1672.0,2.58,0,3010.0,5447.0,660.1389999999999,660.169,899.928,899.941,152.11700000000002,152.111,2WistarDIV10_1_1
182,,,7.0,22.0,20.0,654.0,624.0,145.0,356235.0,,255,255,7.1579999999999995,255,7.563,255,1397.0,668.0,2.167,0,1108.0,1397.0,665.31,665.308,632.956,632.957,147.132,147.131,2WistarDIV10_1_1
183,,,20.0,38.0,26.0,557.0,735.0,148.0,1557285.0,,255,255,11.89,255,11.175999999999998,255,6107.0,1651.0,3.37,0,2930.0,6107.0,569.576,569.561,758.4910000000001,758.4689999999999,155.296,155.296,2WistarDIV10_1_1
184,,,5.0,21.0,27.0,947.0,681.0,149.0,148665.0,,255,255,6.489,255,6.117000000000001,255,583.0,494.0,2.9810000000000003,0,922.0,583.0,960.985,960.9860000000001,692.189,692.189,151.341,151.342,2WistarDIV10_1_1
185,,,11.0,30.0,58.0,131.0,713.0,150.0,881025.0,,255,255,13.06,255,11.458,255,3455.0,1498.0,7.109,0,2514.0,3455.0,167.359,167.36,726.6389999999999,726.643,152.556,152.55700000000002,2WistarDIV10_1_1
186,,,4.0,31.0,16.0,885.0,541.0,151.0,104805.0,,255,255,6.886,255,5.979,255,411.0,322.0,3.807,0,682.0,411.0,895.168,895.168,556.601,556.601,152.32399999999998,152.32399999999998,2WistarDIV10_1_1
187,,,10.0,20.0,19.0,615.0,555.0,151.0,503370.0,,255,255,7.603,255,7.707999999999999,255,1974.0,676.0,1.59,0,1240.0,1974.0,623.172,623.173,563.864,563.862,154.844,154.844,2WistarDIV10_1_1
188,,,4.0,40.0,7.0,1017.0,935.0,152.0,139230.0,,255,255,10.530999999999999,255,10.802999999999999,255,546.0,397.0,4.857,0,734.0,546.0,1020.1519999999999,1020.1510000000001,956.304,956.305,153.256,153.256,2WistarDIV10_1_1
189,,,17.0,27.0,32.0,761.0,782.0,158.0,1041675.0,,255,255,10.876,255,11.032,255,4085.0,1484.0,3.622,0,2690.0,4085.0,777.058,777.076,793.46,793.4780000000001,165.49900000000002,165.493,2WistarDIV10_1_1
190,,,6.0,29.0,27.0,428.0,656.0,159.0,599505.0,,255,255,9.701,255,9.827,255,2351.0,1188.0,3.483,0,1752.0,2351.0,441.82,441.82,670.466,670.467,160.721,160.725,2WistarDIV10_1_1
191,,,5.0,27.0,42.0,908.0,3.0,162.0,319770.0,,255,255,10.183,255,10.023,255,1254.0,846.0,4.976,0,1502.0,1254.0,924.9730000000001,924.9739999999999,16.175,16.175,163.536,163.535,2WistarDIV10_1_1
192,,,18.0,43.0,39.0,227.0,357.0,162.0,1860735.0,,255,255,12.741,255,12.107000000000001,255,7297.0,1967.0,3.614,0,3434.0,7297.0,247.81799999999998,247.81099999999998,380.69300000000004,380.686,168.38,168.377,2WistarDIV10_1_1
193,,,7.0,25.0,42.0,277.0,67.0,167.0,771120.0,,255,255,11.394,255,10.970999999999998,255,3024.0,1398.0,4.828,0,2080.0,3024.0,301.425,301.426,78.033,78.033,170.014,170.016,2WistarDIV10_1_1
194,,,5.0,12.0,16.0,684.0,36.0,172.0,105315.0,,255,255,4.599,255,4.6530000000000005,255,413.0,278.0,1.3969999999999998,0,462.0,413.0,692.925,692.926,40.758,40.758,173.361,173.361,2WistarDIV10_1_1
195,,,7.0,19.0,22.0,368.0,18.0,175.0,209865.0,,255,255,7.5360000000000005,255,7.572,255,823.0,511.0,2.197,0,992.0,823.0,377.87,377.871,28.529,28.529,177.49099999999999,177.49,2WistarDIV10_1_1
196,,,7.0,21.0,33.0,262.0,374.0,178.0,460020.0,,255,255,8.498,255,8.514,255,1804.0,871.0,3.2489999999999997,0,1476.0,1804.0,273.858,273.85900000000004,383.68800000000005,383.68800000000005,180.47099999999998,180.46900000000002,2WistarDIV10_1_1
197,,,8.0,22.0,22.0,679.0,34.0,184.0,297075.0,,255,255,7.22,255,7.12,255,1165.0,593.0,2.481,0,1092.0,1165.0,691.8960000000001,691.8989999999999,42.193999999999996,42.193999999999996,186.882,186.88099999999997,2WistarDIV10_1_1
198,,,6.0,19.0,17.0,606.0,36.0,185.0,114240.0,,255,255,5.52,255,5.484,255,448.0,293.0,2.1919999999999997,0,606.0,448.0,613.953,613.9540000000001,41.861999999999995,41.861999999999995,186.855,186.855,2WistarDIV10_1_1
199,,,5.0,26.0,38.0,280.0,68.0,185.0,424320.0,,255,255,10.264000000000001,255,9.862,255,1664.0,1153.0,4.388999999999999,0,1794.0,1664.0,301.325,301.32599999999996,78.425,78.425,186.632,186.62900000000002,2WistarDIV10_1_1
200,,,3.0,22.0,35.0,909.0,5.0,188.0,136680.0,,255,255,8.482000000000001,255,8.487,255,536.0,527.0,4.008,0,924.0,536.0,924.28,924.2810000000001,15.759,15.759,188.37900000000002,188.38,2WistarDIV10_1_1
201,,,10.0,36.0,34.0,748.0,598.0,202.0,481440.0,,255,255,11.125,255,9.95,255,1888.0,886.0,6.195,0,1568.0,1888.0,768.075,768.079,619.32,619.319,205.25799999999998,205.25799999999998,2WistarDIV10_1_1
202,,,15.0,25.0,26.0,504.0,912.0,206.0,959565.0,,255,255,9.685,255,9.668,255,3763.0,1158.0,2.0709999999999997,0,2096.0,3763.0,518.066,518.077,924.1089999999999,924.1239999999999,211.47400000000002,211.48,2WistarDIV10_1_1
203,,,6.0,20.0,16.0,175.0,548.0,207.0,168300.0,,255,255,6.3260000000000005,255,6.228,255,660.0,472.0,2.395,0,1002.0,660.0,183.94400000000002,183.945,560.185,560.186,208.805,208.805,2WistarDIV10_1_1
204,,,7.0,21.0,23.0,793.0,590.0,209.0,316455.0,,255,255,7.31,255,7.249,255,1241.0,646.0,2.502,0,1186.0,1241.0,805.145,805.1469999999999,600.677,600.6759999999999,211.5,211.498,2WistarDIV10_1_1
205,,,3.0,21.0,19.0,481.0,742.0,209.0,109395.0,,255,255,6.376,255,6.353,255,429.0,347.0,2.84,0,604.0,429.0,491.64099999999996,491.642,753.543,753.543,209.84799999999998,209.84799999999998,2WistarDIV10_1_1
206,,,6.0,43.0,52.0,131.0,800.0,209.0,552075.0,,255,255,13.948,255,13.345999999999998,255,2165.0,1808.0,6.7620000000000005,0,2674.0,2165.0,159.67,159.671,822.0110000000001,822.0060000000001,210.762,210.767,2WistarDIV10_1_1
207,,,7.0,16.0,15.0,271.0,842.0,209.0,175440.0,,255,255,5.412000000000001,255,5.316,255,688.0,336.0,1.37,0,654.0,688.0,277.865,277.866,848.31,848.309,211.753,211.753,2WistarDIV10_1_1
208,,,12.0,36.0,25.0,129.0,869.0,209.0,563805.0,,255,255,9.682,255,8.671,255,2211.0,956.0,4.297,0,1720.0,2211.0,139.236,139.237,881.299,881.294,212.59400000000002,212.592,2WistarDIV10_1_1
209,,,3.0,19.0,28.0,593.0,951.0,209.0,116535.0,,255,255,6.751,255,6.572,255,457.0,425.0,3.0260000000000002,0,794.0,457.0,604.4159999999999,604.4169999999999,961.961,961.961,209.803,209.803,2WistarDIV10_1_1
210,,,14.0,28.0,38.0,421.0,993.0,209.0,940950.0,,255,255,10.145,255,9.901,255,3690.0,1234.0,3.32,0,2218.0,3690.0,441.286,441.278,1006.0089999999999,1005.982,213.93900000000002,213.929,2WistarDIV10_1_1
211,,,3.0,23.0,31.0,267.0,389.0,210.0,153255.0,,255,255,7.006,255,6.707000000000001,255,601.0,553.0,3.176,0,886.0,601.0,284.85,284.851,398.398,398.398,210.532,210.53099999999998,2WistarDIV10_1_1
212,,,10.0,29.0,57.0,131.0,714.0,210.0,747405.0,,255,255,12.981,255,11.388,255,2931.0,1396.0,7.202999999999999,0,2440.0,2931.0,166.764,166.765,726.544,726.534,212.687,212.68400000000003,2WistarDIV10_1_1
213,,,4.0,15.0,22.0,103.0,951.0,210.0,111690.0,,255,255,5.397,255,5.255,255,438.0,329.0,2.156,0,590.0,438.0,114.573,114.573,955.9789999999999,955.9780000000001,210.88400000000001,210.88400000000001,2WistarDIV10_1_1
214,,,5.0,19.0,25.0,181.0,65.0,211.0,137955.0,,255,255,7.4079999999999995,255,7.268,255,541.0,373.0,3.2260000000000004,0,758.0,541.0,193.24400000000003,193.245,75.567,75.567,212.601,212.602,2WistarDIV10_1_1
215,,,4.0,23.0,37.0,280.0,69.0,211.0,197880.0,,255,255,9.247,255,8.699,255,776.0,700.0,4.592,0,1172.0,776.0,299.785,299.786,77.814,77.814,212.40900000000002,212.41,2WistarDIV10_1_1
216,,,5.0,16.0,18.0,495.0,596.0,211.0,109650.0,,255,255,5.02,255,4.988,255,430.0,419.0,1.9269999999999998,0,828.0,430.0,501.907,501.908,604.633,604.632,213.18599999999998,213.185,2WistarDIV10_1_1
217,,,8.0,23.0,42.0,217.0,948.0,211.0,671925.0,,255,255,10.527999999999999,255,9.69,255,2635.0,1131.0,4.909,0,1966.0,2635.0,242.722,242.72299999999998,958.819,958.818,213.845,213.842,2WistarDIV10_1_1
218,,,14.0,15.0,20.0,580.0,0.0,219.0,483480.0,,255,255,7.7,255,7.997999999999999,255,1896.0,806.0,2.0980000000000003,0,1316.0,1896.0,589.033,589.034,5.102,5.102,223.545,223.546,2WistarDIV10_1_1
219,,,4.0,14.0,18.0,682.0,35.0,219.0,118065.0,,255,255,5.107,255,5.051,255,463.0,312.0,1.828,0,528.0,463.0,692.551,692.551,40.829,40.829,220.095,220.09599999999998,2WistarDIV10_1_1
220,,,10.0,35.0,28.0,385.0,43.0,220.0,521730.0,,255,255,9.831,255,9.338,255,2046.0,907.0,3.95,0,1704.0,2046.0,401.06,401.06199999999995,61.411,61.411,222.794,222.794,2WistarDIV10_1_1
221,,,17.0,35.0,63.0,898.0,0.0,221.0,2416890.0,,255,255,15.292,255,14.099,255,9478.0,2562.0,5.952999999999999,0,4476.0,9478.0,925.554,925.596,17.959,17.96,226.701,226.71,2WistarDIV10_1_1
222,,,3.0,22.0,34.0,700.0,324.0,236.0,140760.0,,255,255,8.095,255,7.087999999999999,255,552.0,475.0,4.501,0,914.0,552.0,720.043,720.044,333.784,333.784,236.895,236.896,2WistarDIV10_1_1
223,,,5.0,29.0,19.0,231.0,621.0,237.0,261375.0,,255,255,7.398,255,6.9879999999999995,255,1025.0,600.0,3.0039999999999996,0,1028.0,1025.0,240.74900000000002,240.75099999999998,637.2819999999999,637.281,238.487,238.486,2WistarDIV10_1_1
224,,,8.0,29.0,45.0,276.0,64.0,239.0,1040400.0,,255,255,12.054,255,11.583,255,4080.0,1558.0,4.94,0,2428.0,4080.0,301.393,301.394,77.921,77.921,241.821,241.829,2WistarDIV10_1_1
