,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
141,1839,1946,1839,1102,468945,255,0,255,255,255,789.284,389.22900000000004,137.862,8.82,4.56,7.622000000000001,789.278,389.233,137.861,770,379,133,34,27,12,2WistarDIV10_1_1
142,863,1128,863,621,220065,255,0,255,255,255,681.715,521.335,134.158,9.873,4.0169999999999995,9.89,681.717,521.335,134.157,665,508,133,34,26,4,2WistarDIV10_1_1
143,803,840,803,432,204765,255,0,255,255,255,865.472,529.692,135.351,7.388999999999999,3.545,6.859,865.47,529.692,135.351,857,521,133,23,21,9,2WistarDIV10_1_1
144,5523,3656,5523,2042,1408365,255,0,255,255,255,68.35300000000001,594.325,142.14600000000002,11.557,3.593,11.367,68.35300000000001,594.3480000000001,142.148,58,581,133,32,33,27,2WistarDIV10_1_1
145,890,938,890,507,226950,255,0,255,255,255,684.42,640.081,135.34,6.54,2.292,6.541,684.419,640.08,135.341,678,629,133,16,23,7,2WistarDIV10_1_1
146,1743,1634,1743,871,444465,255,0,255,255,255,139.063,698.154,136.37,8.604,2.478,8.605,139.063,698.1519999999999,136.37,129,686,133,25,22,14,2WistarDIV10_1_1
147,815,1032,815,532,207825,255,0,255,255,255,965.045,699.355,134.48,9.465,5.35,8.455,965.048,699.3539999999999,134.47899999999998,954,687,133,26,33,5,2WistarDIV10_1_1
148,2000,1992,2000,991,510000,255,0,255,255,255,425.586,755.7,139.262,9.113999999999999,3.362,8.801,425.584,755.696,139.263,419,742,133,15,31,16,2WistarDIV10_1_1
149,2034,1616,2034,876,518670,255,0,255,255,255,528.0980000000001,816.643,137.287,7.944,2.1180000000000003,8.059,528.099,816.632,137.28799999999998,517,808,133,23,18,14,2WistarDIV10_1_1
150,857,824,857,426,218535,255,0,255,255,255,426.404,841.835,135.999,6.091,1.855,5.864,426.404,841.837,135.999,420,833,133,16,20,7,2WistarDIV10_1_1
151,4231,3772,4231,2268,1078905,255,0,255,255,255,685.327,991.551,135.02,15.252,6.817,14.825,685.312,991.5310000000001,135.018,664,959,133,39,65,10,2WistarDIV10_1_1
152,555,728,555,389,141525,255,0,255,255,255,519.854,975.8969999999999,134.686,6.218999999999999,2.562,6.093,519.855,975.8969999999999,134.687,509,967,133,20,19,5,2WistarDIV10_1_1
153,1019,1116,1019,630,259845,255,0,255,255,255,642.28,1003.865,134.876,7.178999999999999,2.891,7.263999999999999,642.28,1003.865,134.876,633,993,133,26,22,6,2WistarDIV10_1_1
154,554,676,554,330,141270,255,0,255,255,255,548.805,196.18099999999998,136.722,6.3660000000000005,2.721,5.875,548.806,196.18099999999998,136.722,540,189,134,18,20,7,2WistarDIV10_1_1
155,3017,2056,3017,1112,769335,255,0,255,255,255,720.421,312.79,142.84,9.488999999999999,2.611,9.127,720.424,312.789,142.84,710,306,134,24,22,26,2WistarDIV10_1_1
156,507,700,507,393,129285,255,0,255,255,255,241.097,636.83,135.60399999999998,5.983,2.674,5.622000000000001,241.097,636.83,135.60399999999998,232,621,134,17,27,5,2WistarDIV10_1_1
157,837,934,837,490,213435,255,0,255,255,255,985.89,853.7360000000001,136.34,6.434,2.218,6.601,985.8910000000001,853.7339999999999,136.341,976,843,134,19,19,6,2WistarDIV10_1_1
158,9172,4922,9172,2705,2338860,255,0,255,255,255,342.51599999999996,994.003,143.29399999999998,14.337,4.624,13.050999999999998,342.536,993.934,143.291,327,980,134,43,44,28,2WistarDIV10_1_1
159,2402,1548,2402,902,612510,255,0,255,255,255,441.32099999999997,1005.924,137.261,8.467,2.4090000000000003,8.663,441.32300000000004,1005.918,137.26,430,994,134,25,22,11,2WistarDIV10_1_1
160,876,784,876,429,223380,255,0,255,255,255,598.307,31.186999999999998,137.195,6.377999999999999,2.271,6.152,598.309,31.186999999999998,137.195,590,23,135,22,15,7,2WistarDIV10_1_1
161,531,654,531,346,135405,255,0,255,255,255,112.93,42.058,136.716,5.979,2.479,5.885,112.93,42.058,136.715,107,35,135,15,20,5,2WistarDIV10_1_1
162,743,950,743,490,189465,255,0,255,255,255,261.001,808.5369999999999,137.841,7.499,3.045,7.416,261.002,808.54,137.841,252,794,135,18,28,7,2WistarDIV10_1_1
163,972,940,972,543,247860,255,0,255,255,255,833.1360000000001,1018.6669999999999,137.756,6.535,2.15,6.697,833.1339999999999,1018.66,137.756,824,1011,135,21,13,8,2WistarDIV10_1_1
164,1690,1374,1690,823,430950,255,0,255,255,255,124.234,548.804,139.001,8.068,2.895,8.151,124.235,548.802,139.0,116,537,136,20,26,8,2WistarDIV10_1_1
165,948,1068,948,650,241740,255,0,255,255,255,413.591,586.437,138.031,7.596,3.613,7.4239999999999995,413.591,586.436,138.03,396,577,136,31,26,6,2WistarDIV10_1_1
166,2467,1670,2467,952,629085,255,0,255,255,255,519.019,975.015,146.32299999999998,8.881,2.615,8.682,519.024,975.0269999999999,146.32399999999998,508,961,142,21,28,11,2WistarDIV10_1_1
167,507,674,507,333,129285,255,0,255,255,255,619.621,11.844000000000001,144.755,6.3870000000000005,3.185,5.957999999999999,619.622,11.844000000000001,144.755,603,3,143,28,15,6,2WistarDIV10_1_1
168,1534,1886,1534,931,391170,255,0,255,255,255,484.03,133.40200000000002,153.08,7.745,2.596,7.902,484.033,133.40200000000002,153.079,479,121,143,15,21,20,2WistarDIV10_1_1
169,3701,2452,3701,1279,943755,255,0,255,255,255,513.6,149.815,152.452,9.338,1.4509999999999998,9.412,513.604,149.814,152.451,500,139,143,25,23,19,2WistarDIV10_1_1
170,620,714,620,431,158100,255,0,255,255,255,403.51800000000003,303.108,144.931,5.962000000000001,2.168,5.98,403.519,303.108,144.93,395,296,143,20,16,5,2WistarDIV10_1_1
171,1630,1536,1630,769,415650,255,0,255,255,255,248.98,381.327,146.227,8.363,2.779,8.102,248.981,381.327,146.227,235,367,143,24,25,10,2WistarDIV10_1_1
172,1044,1222,1044,653,266220,255,0,255,255,255,552.317,507.774,144.85399999999998,7.7010000000000005,2.904,7.652,552.317,507.774,144.85399999999998,538,497,143,23,22,6,2WistarDIV10_1_1
173,863,912,863,508,220065,255,0,255,255,255,425.526,841.576,145.042,7.03,3.392,6.546,425.527,841.575,145.042,412,826,143,25,27,5,2WistarDIV10_1_1
174,791,740,791,370,201705,255,0,255,255,255,86.831,915.5010000000001,155.461,6.053999999999999,2.1630000000000003,5.555,86.831,915.5060000000001,155.46200000000002,83,912,143,9,8,24,2WistarDIV10_1_1
175,4797,2920,4797,1564,1223235,255,0,255,255,255,681.421,925.8530000000001,152.241,10.169,2.147,10.48,681.4019999999999,925.877,152.239,668,916,143,27,22,22,2WistarDIV10_1_1
176,1916,1480,1916,773,488580,255,0,255,255,255,193.171,75.01,148.334,8.627,2.838,8.616,193.172,75.01,148.333,181,65,144,25,19,11,2WistarDIV10_1_1
177,2835,1722,2835,1021,722925,255,0,255,255,255,684.451,640.266,147.40200000000002,9.356,2.863,9.035,684.461,640.2669999999999,147.401,675,623,144,21,33,10,2WistarDIV10_1_1
178,3017,2600,3017,1519,769335,255,0,255,255,255,578.771,863.6110000000001,146.168,12.99,5.837999999999999,12.415,578.771,863.6110000000001,146.173,556,846,144,48,33,8,2WistarDIV10_1_1
179,699,670,699,360,178245,255,0,255,255,255,632.485,881.207,146.243,5.5329999999999995,1.609,5.439,632.486,881.2080000000001,146.243,622,876,144,18,14,7,2WistarDIV10_1_1
180,1874,1374,1874,771,477870,255,0,255,255,255,236.018,888.97,146.718,8.24,2.785,8.067,236.019,888.96,146.717,224,878,144,26,25,8,2WistarDIV10_1_1
181,5447,3010,5447,1672,1388985,255,0,255,255,255,660.1389999999999,899.928,152.11700000000002,10.889000000000001,2.58,10.82,660.169,899.941,152.111,649,885,144,24,33,18,2WistarDIV10_1_1
182,1397,1108,1397,668,356235,255,0,255,255,255,665.31,632.956,147.132,7.1579999999999995,2.167,7.563,665.308,632.957,147.131,654,624,145,20,22,7,2WistarDIV10_1_1
183,6107,2930,6107,1651,1557285,255,0,255,255,255,569.576,758.4910000000001,155.296,11.89,3.37,11.175999999999998,569.561,758.4689999999999,155.296,557,735,148,26,38,20,2WistarDIV10_1_1
184,583,922,583,494,148665,255,0,255,255,255,960.985,692.189,151.341,6.489,2.9810000000000003,6.117000000000001,960.9860000000001,692.189,151.342,947,681,149,27,21,5,2WistarDIV10_1_1
185,3455,2514,3455,1498,881025,255,0,255,255,255,167.359,726.6389999999999,152.556,13.06,7.109,11.458,167.36,726.643,152.55700000000002,131,713,150,58,30,11,2WistarDIV10_1_1
186,411,682,411,322,104805,255,0,255,255,255,895.168,556.601,152.32399999999998,6.886,3.807,5.979,895.168,556.601,152.32399999999998,885,541,151,16,31,4,2WistarDIV10_1_1
187,1974,1240,1974,676,503370,255,0,255,255,255,623.172,563.864,154.844,7.603,1.59,7.707999999999999,623.173,563.862,154.844,615,555,151,19,20,10,2WistarDIV10_1_1
188,546,734,546,397,139230,255,0,255,255,255,1020.1519999999999,956.304,153.256,10.530999999999999,4.857,10.802999999999999,1020.1510000000001,956.305,153.256,1017,935,152,7,40,4,2WistarDIV10_1_1
189,4085,2690,4085,1484,1041675,255,0,255,255,255,777.058,793.46,165.49900000000002,10.876,3.622,11.032,777.076,793.4780000000001,165.493,761,782,158,32,27,17,2WistarDIV10_1_1
190,2351,1752,2351,1188,599505,255,0,255,255,255,441.82,670.466,160.721,9.701,3.483,9.827,441.82,670.467,160.725,428,656,159,27,29,6,2WistarDIV10_1_1
191,1254,1502,1254,846,319770,255,0,255,255,255,924.9730000000001,16.175,163.536,10.183,4.976,10.023,924.9739999999999,16.175,163.535,908,3,162,42,27,5,2WistarDIV10_1_1
192,7297,3434,7297,1967,1860735,255,0,255,255,255,247.81799999999998,380.69300000000004,168.38,12.741,3.614,12.107000000000001,247.81099999999998,380.686,168.377,227,357,162,39,43,18,2WistarDIV10_1_1
193,3024,2080,3024,1398,771120,255,0,255,255,255,301.425,78.033,170.014,11.394,4.828,10.970999999999998,301.426,78.033,170.016,277,67,167,42,25,7,2WistarDIV10_1_1
194,413,462,413,278,105315,255,0,255,255,255,692.925,40.758,173.361,4.599,1.3969999999999998,4.6530000000000005,692.926,40.758,173.361,684,36,172,16,12,5,2WistarDIV10_1_1
195,823,992,823,511,209865,255,0,255,255,255,377.87,28.529,177.49099999999999,7.5360000000000005,2.197,7.572,377.871,28.529,177.49,368,18,175,22,19,7,2WistarDIV10_1_1
196,1804,1476,1804,871,460020,255,0,255,255,255,273.858,383.68800000000005,180.47099999999998,8.498,3.2489999999999997,8.514,273.85900000000004,383.68800000000005,180.46900000000002,262,374,178,33,21,7,2WistarDIV10_1_1
197,1165,1092,1165,593,297075,255,0,255,255,255,691.8960000000001,42.193999999999996,186.882,7.22,2.481,7.12,691.8989999999999,42.193999999999996,186.88099999999997,679,34,184,22,22,8,2WistarDIV10_1_1
198,448,606,448,293,114240,255,0,255,255,255,613.953,41.861999999999995,186.855,5.52,2.1919999999999997,5.484,613.9540000000001,41.861999999999995,186.855,606,36,185,17,19,6,2WistarDIV10_1_1
199,1664,1794,1664,1153,424320,255,0,255,255,255,301.325,78.425,186.632,10.264000000000001,4.388999999999999,9.862,301.32599999999996,78.425,186.62900000000002,280,68,185,38,26,5,2WistarDIV10_1_1
200,536,924,536,527,136680,255,0,255,255,255,924.28,15.759,188.37900000000002,8.482000000000001,4.008,8.487,924.2810000000001,15.759,188.38,909,5,188,35,22,3,2WistarDIV10_1_1
201,1888,1568,1888,886,481440,255,0,255,255,255,768.075,619.32,205.25799999999998,11.125,6.195,9.95,768.079,619.319,205.25799999999998,748,598,202,34,36,10,2WistarDIV10_1_1
202,3763,2096,3763,1158,959565,255,0,255,255,255,518.066,924.1089999999999,211.47400000000002,9.685,2.0709999999999997,9.668,518.077,924.1239999999999,211.48,504,912,206,26,25,15,2WistarDIV10_1_1
203,660,1002,660,472,168300,255,0,255,255,255,183.94400000000002,560.185,208.805,6.3260000000000005,2.395,6.228,183.945,560.186,208.805,175,548,207,16,20,6,2WistarDIV10_1_1
204,1241,1186,1241,646,316455,255,0,255,255,255,805.145,600.677,211.5,7.31,2.502,7.249,805.1469999999999,600.6759999999999,211.498,793,590,209,23,21,7,2WistarDIV10_1_1
205,429,604,429,347,109395,255,0,255,255,255,491.64099999999996,753.543,209.84799999999998,6.376,2.84,6.353,491.642,753.543,209.84799999999998,481,742,209,19,21,3,2WistarDIV10_1_1
206,2165,2674,2165,1808,552075,255,0,255,255,255,159.67,822.0110000000001,210.762,13.948,6.7620000000000005,13.345999999999998,159.671,822.0060000000001,210.767,131,800,209,52,43,6,2WistarDIV10_1_1
207,688,654,688,336,175440,255,0,255,255,255,277.865,848.31,211.753,5.412000000000001,1.37,5.316,277.866,848.309,211.753,271,842,209,15,16,7,2WistarDIV10_1_1
208,2211,1720,2211,956,563805,255,0,255,255,255,139.236,881.299,212.59400000000002,9.682,4.297,8.671,139.237,881.294,212.592,129,869,209,25,36,12,2WistarDIV10_1_1
209,457,794,457,425,116535,255,0,255,255,255,604.4159999999999,961.961,209.803,6.751,3.0260000000000002,6.572,604.4169999999999,961.961,209.803,593,951,209,28,19,3,2WistarDIV10_1_1
210,3690,2218,3690,1234,940950,255,0,255,255,255,441.286,1006.0089999999999,213.93900000000002,10.145,3.32,9.901,441.278,1005.982,213.929,421,993,209,38,28,14,2WistarDIV10_1_1
211,601,886,601,553,153255,255,0,255,255,255,284.85,398.398,210.532,7.006,3.176,6.707000000000001,284.851,398.398,210.53099999999998,267,389,210,31,23,3,2WistarDIV10_1_1
212,2931,2440,2931,1396,747405,255,0,255,255,255,166.764,726.544,212.687,12.981,7.202999999999999,11.388,166.765,726.534,212.68400000000003,131,714,210,57,29,10,2WistarDIV10_1_1
213,438,590,438,329,111690,255,0,255,255,255,114.573,955.9789999999999,210.88400000000001,5.397,2.156,5.255,114.573,955.9780000000001,210.88400000000001,103,951,210,22,15,4,2WistarDIV10_1_1
214,541,758,541,373,137955,255,0,255,255,255,193.24400000000003,75.567,212.601,7.4079999999999995,3.2260000000000004,7.268,193.245,75.567,212.602,181,65,211,25,19,5,2WistarDIV10_1_1
215,776,1172,776,700,197880,255,0,255,255,255,299.785,77.814,212.40900000000002,9.247,4.592,8.699,299.786,77.814,212.41,280,69,211,37,23,4,2WistarDIV10_1_1
216,430,828,430,419,109650,255,0,255,255,255,501.907,604.633,213.18599999999998,5.02,1.9269999999999998,4.988,501.908,604.632,213.185,495,596,211,18,16,5,2WistarDIV10_1_1
217,2635,1966,2635,1131,671925,255,0,255,255,255,242.722,958.819,213.845,10.527999999999999,4.909,9.69,242.72299999999998,958.818,213.842,217,948,211,42,23,8,2WistarDIV10_1_1
218,1896,1316,1896,806,483480,255,0,255,255,255,589.033,5.102,223.545,7.7,2.0980000000000003,7.997999999999999,589.034,5.102,223.546,580,0,219,20,15,14,2WistarDIV10_1_1
219,463,528,463,312,118065,255,0,255,255,255,692.551,40.829,220.095,5.107,1.828,5.051,692.551,40.829,220.09599999999998,682,35,219,18,14,4,2WistarDIV10_1_1
220,2046,1704,2046,907,521730,255,0,255,255,255,401.06,61.411,222.794,9.831,3.95,9.338,401.06199999999995,61.411,222.794,385,43,220,28,35,10,2WistarDIV10_1_1
221,9478,4476,9478,2562,2416890,255,0,255,255,255,925.554,17.959,226.701,15.292,5.952999999999999,14.099,925.596,17.96,226.71,898,0,221,63,35,17,2WistarDIV10_1_1
222,552,914,552,475,140760,255,0,255,255,255,720.043,333.784,236.895,8.095,4.501,7.087999999999999,720.044,333.784,236.896,700,324,236,34,22,3,2WistarDIV10_1_1
223,1025,1028,1025,600,261375,255,0,255,255,255,240.74900000000002,637.2819999999999,238.487,7.398,3.0039999999999996,6.9879999999999995,240.75099999999998,637.281,238.486,231,621,237,19,29,5,2WistarDIV10_1_1
224,4080,2428,4080,1558,1040400,255,0,255,255,255,301.393,77.921,241.821,12.054,4.94,11.583,301.394,77.921,241.829,276,64,239,45,29,8,2WistarDIV10_1_1
225,2980,1798,2980,1073,759900,255,0,255,255,255,504.166,603.609,249.606,9.285,2.549,9.482999999999999,504.158,603.604,249.604,493,592,246,27,23,11,2WistarDIV10_1_1
226,2318,1902,2318,1253,591090,255,0,255,255,255,301.51099999999997,78.286,258.242,10.764000000000001,4.623,10.308,301.512,78.286,258.25,279,67,256,40,25,6,2WistarDIV10_1_1
227,1212,1338,1212,767,309060,255,0,255,255,255,520.158,924.087,266.04900000000004,6.625,2.0269999999999997,6.524,520.159,924.084,266.048,509,916,262,20,19,10,2WistarDIV10_1_1
228,1153,1070,1153,560,294015,255,0,255,255,255,137.82399999999998,881.043,265.269,7.066,2.506,6.707999999999999,137.825,881.045,265.269,130,870,263,20,26,9,2WistarDIV10_1_1
229,591,646,591,345,150705,255,0,255,255,255,598.766,31.08,270.931,5.834,2.263,5.667000000000001,598.768,31.08,270.93,591,24,269,21,14,5,2WistarDIV10_1_1
230,1780,1744,1780,1140,453900,255,0,255,255,255,302.53700000000003,77.91,282.389,10.182,4.504,9.711,302.538,77.90899999999999,282.393,278,65,281,43,27,5,2WistarDIV10_1_1
231,1361,1102,1361,570,347055,255,0,255,255,255,519.7330000000001,924.247,288.214,7.05,1.9809999999999999,7.0520000000000005,519.7330000000001,924.242,288.216,508,916,285,22,19,9,2WistarDIV10_1_1
232,767,746,767,419,195585,255,0,255,255,255,983.312,191.937,291.754,5.9270000000000005,1.95,5.547000000000001,983.313,191.937,291.752,980,183,288,11,22,8,2WistarDIV10_1_1
233,5505,3518,5505,2143,1403775,255,0,255,255,255,167.11900000000003,726.123,291.118,15.684000000000001,7.984,14.184000000000001,167.12099999999998,726.155,291.13,130,696,288,63,50,8,2WistarDIV10_1_1
234,415,556,415,294,105825,255,0,255,255,255,16.386,214.37099999999998,293.258,4.976,1.786,4.954,16.386,214.37099999999998,293.258,10,206,292,16,16,4,2WistarDIV10_1_1
235,1424,1974,1424,1424,363120,255,0,255,255,255,712.916,331.416,294.558,14.494000000000002,7.087000000000001,14.39,712.9169999999999,331.416,294.555,678,315,294,59,33,2,2WistarDIV10_1_1
0,1851,2122,1851,1119,472005,255,0,255,255,255,384.70099999999996,556.1709999999999,36.55,22.504,14.329,20.746,384.702,556.163,36.55,380,553,1,10,7,95,2WistarDIV10_1_2
1,476,658,476,350,121380,255,0,255,255,255,639.918,604.355,15.752,9.11,5.204,8.652999999999999,639.918,604.355,15.752,638,602,1,5,6,37,2WistarDIV10_1_2
2,761,1038,761,480,194055,255,0,255,255,255,394.756,788.753,12.67,8.951,4.44,8.539,394.75699999999995,788.7560000000001,12.67,379,785,1,21,13,31,2WistarDIV10_1_2
3,3424,3608,3424,1889,873120,255,0,255,255,255,35.177,849.887,10.513,14.504000000000001,8.703,11.985999999999999,35.178000000000004,849.9010000000001,10.513,22,836,1,54,31,31,2WistarDIV10_1_2
4,485,800,485,379,123675,255,0,255,255,255,760.225,672.365,6.907,9.14,4.9110000000000005,8.846,760.225,672.3660000000001,6.907,755,651,4,14,41,8,2WistarDIV10_1_2
5,2340,3050,2340,1656,596700,255,0,255,255,255,593.7330000000001,470.338,9.133,22.406,9.381,22.638,593.739,470.337,9.133,569,437,5,51,74,10,2WistarDIV10_1_2
6,2555,1790,2555,1009,651525,255,0,255,255,255,277.095,588.859,9.304,9.01,2.6060000000000003,8.934,277.096,588.866,9.304,262,577,5,28,23,12,2WistarDIV10_1_2
7,1150,1518,1150,773,293250,255,0,255,255,255,405.51199999999994,599.0930000000001,7.19,11.145999999999999,4.16,11.277999999999999,405.51300000000003,599.09,7.19,390,583,5,35,30,8,2WistarDIV10_1_2
8,3818,3530,3818,2006,973590,255,0,255,255,255,700.992,776.919,8.091000000000001,14.702,6.888999999999999,14.47,700.985,776.935,8.091000000000001,679,759,5,59,41,10,2WistarDIV10_1_2
9,3828,2590,3828,1650,976140,255,0,255,255,255,48.907,794.018,8.264,12.455,4.9239999999999995,12.142999999999999,48.908,794.0310000000001,8.264,37,775,5,37,41,10,2WistarDIV10_1_2
10,514,758,514,423,131070,255,0,255,255,255,75.142,838.0060000000001,6.626,9.504,4.919,9.536,75.142,838.0060000000001,6.626,66,824,5,21,34,4,2WistarDIV10_1_2
11,1243,1374,1243,719,316965,255,0,255,255,255,101.81299999999999,869.0939999999999,7.912000000000001,7.901,3.27,7.609,101.814,869.0980000000001,7.912000000000001,88,856,5,26,26,9,2WistarDIV10_1_2
12,764,1034,764,571,194820,255,0,255,255,255,156.662,916.789,6.62,8.336,5.012,7.107,156.66299999999998,916.79,6.62,145,905,5,23,36,5,2WistarDIV10_1_2
13,499,698,499,387,127245,255,0,255,255,255,24.303,976.607,6.742999999999999,6.777,3.2,6.419,24.303,976.607,6.742999999999999,17,962,5,14,26,5,2WistarDIV10_1_2
14,3449,3074,3449,1712,879495,255,0,255,255,255,157.17700000000002,985.2260000000001,8.304,12.509,5.021,12.155,157.178,985.2510000000001,8.304,134,960,5,42,44,11,2WistarDIV10_1_2
15,1558,1660,1558,1061,397290,255,0,255,255,255,323.712,247.71400000000003,7.702000000000001,10.012,4.228,9.804,323.71299999999997,247.71400000000003,7.702000000000001,314,226,6,21,38,6,2WistarDIV10_1_2
16,1024,1084,1024,573,261120,255,0,255,255,255,804.4639999999999,265.133,7.943,8.471,4.072,7.581,804.465,265.133,7.943,793,249,6,20,34,7,2WistarDIV10_1_2
17,477,586,477,327,121635,255,0,255,255,255,367.73199999999997,372.168,7.124,5.345,2.013,5.247999999999999,367.733,372.168,7.124,360,365,6,17,16,4,2WistarDIV10_1_2
18,3412,1970,3412,1119,870060,255,0,255,255,255,399.29699999999997,476.37,10.892999999999999,9.612,2.7510000000000003,9.57,399.301,476.365,10.892999999999999,391,464,6,21,32,14,2WistarDIV10_1_2
19,497,678,497,326,126735,255,0,255,255,255,636.225,466.616,9.264,7.875,3.4989999999999997,8.248,636.226,466.616,9.264,625,454,6,20,24,7,2WistarDIV10_1_2
20,417,606,417,301,106335,255,0,255,255,255,352.472,501.6,9.741,4.387,1.383,4.417,352.473,501.6,9.741,346,495,6,12,14,9,2WistarDIV10_1_2
21,436,598,436,369,111180,255,0,255,255,255,394.718,579.961,6.712999999999999,5.728,2.344,5.7620000000000005,394.719,579.961,6.712999999999999,384,572,6,20,16,3,2WistarDIV10_1_2
